epoch;loss;mae
423;0.0027804123237729073;0.03920626640319824
424;0.002342499792575836;0.03466392308473587
425;0.0024579246528446674;0.03362248092889786
426;0.002157118869945407;0.03595627844333649
427;0.0025718254037201405;0.03907264769077301
428;0.002446264261379838;0.03508007526397705
429;0.002786104567348957;0.03983034938573837
430;0.0022421549074351788;0.03803981840610504
431;0.0022905059158802032;0.03692860156297684
432;0.0022021890617907047;0.036446355283260345
433;0.0020576990209519863;0.03605217859148979
434;0.0022991520818322897;0.03626913204789162
435;0.0023212300147861242;0.03687318414449692
436;0.0024264520034193993;0.03502216935157776
437;0.0020408877171576023;0.035999566316604614
438;0.0023792539723217487;0.03702596575021744
439;0.0021713171154260635;0.03424945846199989
440;0.0021163576748222113;0.03491566330194473
441;0.0021168706007301807;0.035721924155950546
442;0.002176432404667139;0.03584796190261841
443;0.0022356086410582066;0.03585772588849068
444;0.0020330208353698254;0.03425036743283272
445;0.0022721232380717993;0.034598518162965775
446;0.0023909658193588257;0.03480939939618111
447;0.002131815068423748;0.03558911755681038
448;0.0025926826056092978;0.0337667241692543
449;0.002787006087601185;0.04087835177779198
450;0.002055807737633586;0.035463180392980576
451;0.002760755829513073;0.03616602346301079
452;0.0027325439732521772;0.03944512456655502
453;0.002233908511698246;0.034913260489702225
454;0.002389070577919483;0.03436696529388428
455;0.0024910150095820427;0.035401348024606705
456;0.002031901851296425;0.035825252532958984
457;0.002518996363505721;0.03466205298900604
458;0.002082620747387409;0.03469296172261238
459;0.002207250567153096;0.0356338769197464
460;0.002238868037238717;0.035527635365724564
461;0.002104661427438259;0.03387521207332611
462;0.0021202508360147476;0.034774843603372574
463;0.0020418884232640266;0.033932674676179886
464;0.0021101043093949556;0.0344722680747509
465;0.0021014022640883923;0.034607190638780594
466;0.0020707815419882536;0.03368084132671356
467;0.0021654677111655474;0.033879753202199936
468;0.0022283620201051235;0.03637094795703888
469;0.0020254775881767273;0.033074669539928436
470;0.002451237989589572;0.03396788239479065
471;0.002607979578897357;0.03582557663321495
472;0.0019702077843248844;0.03312654420733452
473;0.002858090912923217;0.033961221575737
474;0.002055808436125517;0.03538868576288223
475;0.0031942299101501703;0.04363452270627022
476;0.004757567308843136;0.047026507556438446
477;0.0032835546880960464;0.045308567583560944
478;0.0093111926689744;0.07520865648984909
479;0.0065567088313400745;0.06079016625881195
480;0.002032494405284524;0.03533700481057167
481;0.0033447686582803726;0.048792675137519836
482;0.0025094228330999613;0.036961354315280914
483;0.0023492262698709965;0.035936079919338226
484;0.002610613126307726;0.040528230369091034
485;0.002447697799652815;0.03585906699299812
486;0.00277766864746809;0.0329425074160099
487;0.0028078225441277027;0.040046658366918564
488;0.001998246181756258;0.03392237052321434
489;0.002218667883425951;0.034558165818452835
490;0.0022301776334643364;0.03554355725646019
491;0.0021231849677860737;0.03505132347345352
492;0.0022366244811564684;0.03543253242969513
493;0.002000861568376422;0.033022474497556686
494;0.002274039899930358;0.03382863104343414
495;0.0023479582741856575;0.03616295009851456
496;0.0023144185543060303;0.033140119165182114
497;0.0023017546627670527;0.03274039179086685
498;0.002046044450253248;0.034729965031147
499;0.002080040518194437;0.032953955233097076
0;0.06785403937101364;0.19520826637744904
1;0.05003369227051735;0.1688726246356964
2;0.0392376184463501;0.18625465035438538
3;0.03706042096018791;0.1880805343389511
4;0.035666510462760925;0.18379390239715576
5;0.03210719674825668;0.1752888262271881
6;0.030247582122683525;0.1674032062292099
7;0.029790222644805908;0.16482853889465332
8;0.02919996902346611;0.16355197131633759
9;0.028148779645562172;0.16021728515625
10;0.027156252413988113;0.15833470225334167
11;0.027543913573026657;0.16189439594745636
12;0.026580175384879112;0.1608639359474182
13;0.025383807718753815;0.1575620025396347
14;0.024399355053901672;0.15293309092521667
15;0.023106824606657028;0.14887668192386627
16;0.022250592708587646;0.1466529816389084
17;0.022584032267332077;0.14442278444766998
18;0.021126020699739456;0.13804039359092712
19;0.01940549537539482;0.13558200001716614
20;0.020285097882151604;0.14142034947872162
21;0.019031386822462082;0.1372617930173874
22;0.016816388815641403;0.1290397346019745
23;0.016103845089673996;0.12453777343034744
24;0.016576766967773438;0.12236591428518295
25;0.013430102728307247;0.10956066846847534
26;0.016385145485401154;0.12338767200708389
27;0.014658617787063122;0.11609868705272675
28;0.011609980836510658;0.1049528419971466
29;0.009910949505865574;0.09636935591697693
30;0.01064805407077074;0.09141720831394196
31;0.007470891810953617;0.07814927399158478
32;0.011641439981758595;0.0985526591539383
33;0.00937490351498127;0.08546532690525055
34;0.007814941927790642;0.07928025722503662
35;0.006374882999807596;0.07056321948766708
36;0.007403082214295864;0.08088883012533188
37;0.00612505991011858;0.0673496425151825
38;0.005341961048543453;0.062186986207962036
39;0.005493951961398125;0.06956493109464645
40;0.005200032144784927;0.058883946388959885
41;0.004833022598177195;0.06330575793981552
42;0.004259798210114241;0.057378239929676056
43;0.0049762967973947525;0.05891135334968567
44;0.003958923742175102;0.05210426449775696
45;0.005374842789024115;0.06697164475917816
46;0.004242515657097101;0.0493980310857296
47;0.0044263675808906555;0.05185047909617424
48;0.005389911122620106;0.06823588162660599
49;0.005283228121697903;0.05996131896972656
50;0.004965388681739569;0.06391957402229309
51;0.005368566140532494;0.06646683812141418
52;0.004575440660119057;0.05564216524362564
53;0.0054990919306874275;0.06891466677188873
54;0.004315556492656469;0.05682685971260071
55;0.004075927659869194;0.05595984682440758
56;0.004366946406662464;0.05580145865678787
57;0.004662270192056894;0.06297119706869125
58;0.0036464715376496315;0.05022526532411575
59;0.004239751026034355;0.05729858949780464
60;0.003883777651935816;0.05421655625104904
61;0.004107901826500893;0.055271346122026443
62;0.003945909906178713;0.05380062013864517
63;0.004355688113719225;0.0569707453250885
64;0.005665282718837261;0.06436783075332642
65;0.006639953702688217;0.0777166411280632
66;0.00571906752884388;0.07096340507268906
67;0.00428882148116827;0.0518074706196785
68;0.0044923448003828526;0.05961530655622482
69;0.00403128145262599;0.055328384041786194
70;0.003973778337240219;0.05314352363348007
71;0.0036612139083445072;0.05120423436164856
72;0.003696298226714134;0.0520336888730526
73;0.003968211356550455;0.055966608226299286
74;0.00416971743106842;0.0542314276099205
75;0.005156596191227436;0.06591789424419403
76;0.0035333107225596905;0.04659242928028107
77;0.004654316697269678;0.05236673355102539
78;0.003739669919013977;0.05057487636804581
79;0.004238920286297798;0.057177502661943436
80;0.004035910591483116;0.053514815866947174
81;0.0037584167439490557;0.051672279834747314
82;0.004692183807492256;0.06149829551577568
83;0.003700641915202141;0.0510825514793396
84;0.004779334645718336;0.06253750622272491
85;0.0035657386761158705;0.05164530128240585
86;0.0034506351221352816;0.04994091019034386
87;0.003485295921564102;0.05058828741312027
88;0.003944677300751209;0.05190618336200714
89;0.0031880452297627926;0.04811590537428856
90;0.0037487002555280924;0.052896082401275635
91;0.004018736537545919;0.05301704257726669
92;0.004144475795328617;0.053555771708488464
93;0.004391426686197519;0.05559604614973068
94;0.006669758819043636;0.06488367915153503
95;0.008052334189414978;0.0729052722454071
96;0.005556263029575348;0.06871972978115082
97;0.004987912252545357;0.06023140251636505
98;0.0042523955926299095;0.05696973577141762
99;0.0036976728588342667;0.05211365222930908
100;0.0037107563111931086;0.0505540706217289
101;0.0035156661178916693;0.05182228982448578
102;0.004413813352584839;0.05854060500860214
103;0.0036577158607542515;0.05233626440167427
104;0.003552242647856474;0.0516388937830925
105;0.003646906465291977;0.052191361784935
106;0.003530308837071061;0.05074649676680565
107;0.0034774404484778643;0.05122683569788933
108;0.0035052576567977667;0.051954254508018494
109;0.0031848710495978594;0.04929548501968384
110;0.0032274345867335796;0.0498642772436142
111;0.0033566164784133434;0.05081397667527199
112;0.0031727184541523457;0.047999296337366104
113;0.003530014306306839;0.0511644147336483
114;0.003292810171842575;0.05069335177540779
115;0.0033268106635659933;0.04826967418193817
116;0.0037560686469078064;0.05048006772994995
117;0.0033677052706480026;0.04746299982070923
118;0.0035135040525346994;0.049916237592697144
119;0.0033585280179977417;0.04558586701750755
120;0.004245782736688852;0.05728752538561821
121;0.0030429507605731487;0.04769575968384743
122;0.0031062541529536247;0.048683151602745056
123;0.0034481866750866175;0.04899584501981735
124;0.003504136111587286;0.05158652737736702
125;0.0028928807005286217;0.0459151566028595
126;0.003895866684615612;0.05160674452781677
127;0.0029561396222561598;0.043431565165519714
128;0.003241195809096098;0.044837918132543564
129;0.004575875587761402;0.058153558522462845
130;0.0028072178829461336;0.04385152831673622
131;0.0031813678797334433;0.045652229338884354
132;0.003211419330909848;0.0450921356678009
133;0.003639702219516039;0.05012355372309685
134;0.004091009497642517;0.05281448736786842
135;0.004270372912287712;0.052306391298770905
136;0.005240905564278364;0.06147865951061249
137;0.0033983448520302773;0.04592195153236389
138;0.0036873118951916695;0.04728379473090172
139;0.004325541667640209;0.0512009859085083
140;0.004285301547497511;0.0525241456925869
141;0.003863085061311722;0.05381721258163452
142;0.00396527536213398;0.0528026781976223
143;0.004001859575510025;0.050617169588804245
144;0.00399885093793273;0.052605438977479935
145;0.0041684554889798164;0.05176740139722824
146;0.003227821085602045;0.04800458624958992
147;0.0031859935261309147;0.04946604743599892
148;0.003037872491404414;0.0467536561191082
149;0.0038043621461838484;0.05300722271203995
150;0.004238313063979149;0.057291772216558456
151;0.004642697516828775;0.05586569383740425
152;0.004045730456709862;0.05255860090255737
153;0.005803750827908516;0.059900589287281036
154;0.0026266283821314573;0.03831008821725845
155;0.005640817806124687;0.061993371695280075
156;0.00979412067681551;0.07622506469488144
157;0.0035349801182746887;0.04476513713598251
158;0.00450984388589859;0.05309026315808296
159;0.004246523603796959;0.053571779280900955
160;0.0044235787354409695;0.054824672639369965
161;0.005237845238298178;0.0626169964671135
162;0.004620024003088474;0.05393926426768303
163;0.0029004018288105726;0.04465080797672272
164;0.0033731877338141203;0.04775814712047577
165;0.0027923432644456625;0.042793143540620804
166;0.004401674494147301;0.056871287524700165
167;0.003166815033182502;0.04524901509284973
168;0.0027435091324150562;0.0432448536157608
169;0.0036744659300893545;0.05270310491323471
170;0.0029851368162781;0.04616427794098854
171;0.0030596295837312937;0.046258434653282166
172;0.0030846549198031425;0.04493311047554016
173;0.003083014627918601;0.044462624937295914
174;0.0030595147982239723;0.044405583292245865
175;0.0030190260149538517;0.047628648579120636
176;0.0029192427173256874;0.04677196592092514
177;0.0028172899037599564;0.04516908526420593
178;0.0028173979371786118;0.045138031244277954
179;0.0028780275024473667;0.046349458396434784
180;0.002800611313432455;0.044589314609766006
181;0.002847340190783143;0.04398771747946739
182;0.0028757224790751934;0.045977845788002014
183;0.002913271076977253;0.045714110136032104
184;0.002958443248644471;0.045933544635772705
185;0.0027928443159908056;0.04403229430317879
186;0.002995226066559553;0.043088287115097046
187;0.00322447856888175;0.04579706862568855
188;0.0030475682578980923;0.042995765805244446
189;0.003274083836004138;0.0442945621907711
190;0.003077314468100667;0.0460161454975605
191;0.0027621323242783546;0.044560324400663376
192;0.003102122340351343;0.04367571324110031
193;0.0030451491475105286;0.0450102761387825
194;0.0029508215375244617;0.0464969165623188
195;0.002824682742357254;0.043903104960918427
196;0.0028784393798559904;0.04306240752339363
197;0.003009134205058217;0.043905071914196014
198;0.0027816223446279764;0.04516955465078354
199;0.0027584219351410866;0.04463382437825203
200;0.002783933887258172;0.04455899819731712
201;0.0030426448211073875;0.045406922698020935
202;0.003310784697532654;0.04430671036243439
203;0.004497818648815155;0.05628662928938866
204;0.003897055285051465;0.0491165891289711
205;0.0032112705521285534;0.04490804672241211
206;0.0029897326603531837;0.043589863926172256
207;0.003149823285639286;0.04607691615819931
208;0.0028022301848977804;0.04236186668276787
209;0.002895958721637726;0.045120373368263245
210;0.0033426336012780666;0.04325207695364952
211;0.003240203019231558;0.04595111310482025
212;0.0028985459357500076;0.045574817806482315
213;0.0027352888137102127;0.04388085752725601
214;0.0026877534110099077;0.04349150508642197
215;0.0027454644441604614;0.044065553694963455
216;0.0027567644137889147;0.043542809784412384
217;0.00373981986194849;0.04900441691279411
218;0.0027236382011324167;0.04226236417889595
219;0.0038437368348240852;0.05001997947692871
220;0.009607963263988495;0.06894251704216003
221;0.007171195466071367;0.059799131006002426
222;0.00641048327088356;0.059305161237716675
223;0.006777490489184856;0.05705319717526436
224;0.006194255314767361;0.0682864785194397
225;0.007085282821208239;0.07086005061864853
226;0.00880909338593483;0.06447552144527435
227;0.0050787897780537605;0.05430088937282562
228;0.0056495885364711285;0.0627351626753807
229;0.004384428262710571;0.05648428946733475
230;0.0043372418731451035;0.050548944622278214
231;0.004297188483178616;0.05456799268722534
232;0.0027237108442932367;0.04135444387793541
233;0.005681694485247135;0.058386266231536865
234;0.0051800827495753765;0.06099436804652214
235;0.010535911656916142;0.08553518354892731
236;0.013226063922047615;0.08426809310913086
237;0.006328492891043425;0.061533618718385696
238;0.009156567044556141;0.07185829430818558
239;0.0086375642567873;0.07097531110048294
240;0.007115318905562162;0.06448045372962952
241;0.006389612797647715;0.06119225546717644
242;0.006455184891819954;0.0646468997001648
243;0.009266851469874382;0.07390414923429489
244;0.0076026953756809235;0.06639976799488068
245;0.005686165299266577;0.0563395619392395
246;0.004848417825996876;0.057720210403203964
247;0.003565988503396511;0.04839808866381645
248;0.003237781347706914;0.044570136815309525
249;0.003006578888744116;0.04466058313846588
250;0.002841187408193946;0.043822456151247025
251;0.0029269722290337086;0.045190174132585526
252;0.0028984379023313522;0.04550721123814583
253;0.002836759900674224;0.04580782353878021
254;0.00291740195825696;0.04676646739244461
255;0.0029099960811436176;0.0451560914516449
256;0.0029526627622544765;0.04295455291867256
257;0.0029876474291086197;0.04724543169140816
258;0.0030739801004529;0.04650603607296944
259;0.0036467905156314373;0.04773377254605293
260;0.003154737874865532;0.04416612908244133
261;0.0029118352103978395;0.043608032166957855
262;0.0032914832700043917;0.04686415567994118
263;0.0032476841006428003;0.04774314910173416
264;0.0031034336425364017;0.045070502907037735
265;0.002880444983020425;0.04155313968658447
266;0.0028551628347486258;0.04336794465780258
267;0.00276765669696033;0.04440293461084366
268;0.0028283544816076756;0.04576180502772331
269;0.0027507662307471037;0.043372247368097305
270;0.002763409400358796;0.04393152892589569
271;0.0027325802948325872;0.045035470277071
272;0.0027133130934089422;0.042764224112033844
273;0.0027880079578608274;0.04528672248125076
274;0.0027678348124027252;0.04412118345499039
275;0.0026964768767356873;0.04357389360666275
276;0.002718644216656685;0.04352390393614769
277;0.002684227656573057;0.04328333958983421
278;0.002658721525222063;0.04297247529029846
279;0.0026173817459493876;0.04278396815061569
280;0.0026689902879297733;0.04336896166205406
281;0.002650011796504259;0.04307834431529045
282;0.00267005804926157;0.042931798845529556
283;0.0025748200714588165;0.04270186647772789
284;0.002639865269884467;0.0422854870557785
285;0.002609535586088896;0.04217886924743652
286;0.0025915969163179398;0.04196125641465187
287;0.0026101279072463512;0.04260815307497978
288;0.002678925171494484;0.043187715113162994
289;0.0026788522955030203;0.04135701060295105
290;0.0028206731658428907;0.04420261085033417
291;0.0025657727383077145;0.040740709751844406
292;0.003150932490825653;0.04007585346698761
293;0.0029123187996447086;0.04326758533716202
294;0.0025533244479447603;0.041871216148138046
295;0.0038012254517525434;0.04538722336292267
296;0.0026541894767433405;0.04091271013021469
297;0.0037641702219843864;0.0472155325114727
298;0.0035204184241592884;0.04168472811579704
299;0.0030840090475976467;0.04454395920038223
300;0.0032691180240362883;0.04650455713272095
301;0.002927265362814069;0.039934493601322174
302;0.002698107622563839;0.04054775834083557
303;0.002586543094366789;0.041804973036050797
304;0.002571494085714221;0.04150155559182167
305;0.0026973190251737833;0.04234441742300987
306;0.002591217402368784;0.041216712445020676
307;0.0028391373343765736;0.04314516484737396
308;0.0025221318937838078;0.04066179692745209
309;0.002647220157086849;0.04210673272609711
310;0.0027977917343378067;0.043403904885053635
311;0.0025968714617192745;0.042196501046419144
312;0.002687956904992461;0.042397528886795044
313;0.0032344073988497257;0.042056605219841
314;0.0032188650220632553;0.04284379258751869
315;0.0028319498524069786;0.04270011931657791
316;0.0025992016308009624;0.039877261966466904
317;0.003725039307028055;0.046022456139326096
318;0.0030349905136972666;0.04016850143671036
319;0.002697274787351489;0.04072791337966919
320;0.0036202426999807358;0.04394864663481712
321;0.002649310976266861;0.041290849447250366
322;0.002691938541829586;0.0413646325469017
323;0.0025865721981972456;0.03873882442712784
324;0.0026440818328410387;0.041514988988637924
325;0.002614706289023161;0.04275059327483177
326;0.0025924514047801495;0.040018230676651
327;0.0025209845043718815;0.03943640738725662
328;0.002631023759022355;0.04145469889044762
329;0.002565103117376566;0.03965623676776886
330;0.002931887749582529;0.041724447160959244
331;0.002847088035196066;0.04024467617273331
332;0.003026161342859268;0.03993196785449982
333;0.002695172093808651;0.03623836487531662
334;0.00451842462643981;0.05441056564450264
335;0.0051162648014724255;0.053779974579811096
336;0.002701870398595929;0.03920942544937134
337;0.004090835340321064;0.050710443407297134
338;0.0029384950175881386;0.04381675645709038
339;0.0038143142592161894;0.04256459325551987
340;0.0034185126423835754;0.045623838901519775
341;0.002807809039950371;0.038502998650074005
342;0.002522036898881197;0.0404142402112484
343;0.0025303401052951813;0.04069027304649353
344;0.002612716518342495;0.040205053985118866
345;0.00258519034832716;0.04084097966551781
346;0.0025711990892887115;0.04140651598572731
347;0.002608554670587182;0.04152793437242508
348;0.0024554417468607426;0.04101672023534775
349;0.0026327138766646385;0.04069320857524872
350;0.0030424236319959164;0.042878929525613785
351;0.0025887642987072468;0.03752805292606354
352;0.002880226355046034;0.04148886352777481
353;0.002615387551486492;0.03983263671398163
354;0.002683833008632064;0.03958861902356148
355;0.0024942858144640923;0.039588022977113724
356;0.0025017927400767803;0.03984010964632034
357;0.0026193554513156414;0.038779355585575104
358;0.002608552109450102;0.040146827697753906
359;0.0024155713617801666;0.03929190710186958
360;0.002576518338173628;0.03883279860019684
361;0.0028047431260347366;0.04221900925040245
362;0.0028645386919379234;0.039609119296073914
363;0.002325075911357999;0.0378728061914444
364;0.0026272397954016924;0.04052189737558365
365;0.002447268692776561;0.039271458983421326
366;0.0025760687422007322;0.03978271782398224
367;0.0025130785070359707;0.03763715550303459
368;0.0026707365177571774;0.03940565139055252
369;0.0023982548154890537;0.04015860706567764
370;0.002795685548335314;0.03777303919196129
371;0.002511993981897831;0.039970215409994125
372;0.0031629775185137987;0.0423300638794899
373;0.0031070613767951727;0.03991391509771347
374;0.0029734878335148096;0.03838636353611946
375;0.002695890609174967;0.038092195987701416
376;0.003003255231305957;0.03804716095328331
377;0.002497501438483596;0.036294594407081604
378;0.0036956798285245895;0.044806770980358124
379;0.00410651508718729;0.03844448924064636
380;0.004531322978436947;0.057560499757528305
381;0.006119436118751764;0.06480050086975098
382;0.006305536720901728;0.055343177169561386
383;0.0027305609546601772;0.037854116410017014
384;0.0034604263491928577;0.04809626191854477
385;0.0029773879796266556;0.0414547473192215
386;0.0027910193894058466;0.037674449384212494
387;0.0024746861308813095;0.03966234251856804
388;0.0024990031961351633;0.03999220207333565
389;0.002366728615015745;0.03902299702167511
390;0.0024630140978842974;0.039052534848451614
391;0.002438675845041871;0.03971435874700546
392;0.00242660753428936;0.03921625390648842
393;0.0025005792267620564;0.03876928240060806
394;0.002680151956155896;0.039829328656196594
395;0.0025905899237841368;0.037673551589250565
396;0.0024985207710415125;0.03915378451347351
397;0.0024415934458374977;0.03857932612299919
398;0.0025095418095588684;0.03965502232313156
399;0.00248962314799428;0.03837679699063301
400;0.002383073791861534;0.03906412422657013
401;0.0029160589911043644;0.040845196694135666
402;0.003112972714006901;0.04088155925273895
403;0.002529432065784931;0.041308626532554626
404;0.003523185383528471;0.047814562916755676
405;0.004129614681005478;0.045030537992715836
406;0.0031462113838642836;0.039544425904750824
407;0.0023492255713790655;0.038208283483982086
408;0.0026467940770089626;0.03738142177462578
409;0.0024946772027760744;0.03607039898633957
410;0.0024939742870628834;0.039097439497709274
411;0.00250504189170897;0.035979267209768295
412;0.0029954113997519016;0.03801465407013893
413;0.0024373559281229973;0.037158116698265076
414;0.0029110517352819443;0.04085489735007286
415;0.002337987767532468;0.03515740483999252
416;0.002623423468321562;0.03847077116370201
417;0.0023071717005223036;0.036509040743112564
418;0.0023515219800174236;0.036627866327762604
419;0.00234553893096745;0.03750167787075043
420;0.002261294052004814;0.037369947880506516
421;0.002474601846188307;0.03679627552628517
422;0.0022536611650139093;0.03801324591040611
423;0.0023936606012284756;0.03823483735322952
424;0.0023734283167868853;0.0370975136756897
425;0.002528466284275055;0.03564845398068428
426;0.002667319029569626;0.03884388878941536
427;0.0022908449172973633;0.036894477903842926
428;0.00224300310947001;0.036399006843566895
429;0.002216202672570944;0.03573748469352722
430;0.00233885133638978;0.0367499440908432
431;0.002124537480995059;0.03520644083619118
432;0.002511665690690279;0.03546244651079178
433;0.002689928049221635;0.039002977311611176
434;0.003616717178374529;0.03821548819541931
435;0.003740543033927679;0.0488835871219635
436;0.004684351850301027;0.05430516228079796
437;0.00516729848459363;0.04963383078575134
438;0.002917505567893386;0.04211710765957832
439;0.0058281151577830315;0.05524854734539986
440;0.006621005013585091;0.0583442784845829
441;0.0030549862422049046;0.0363619402050972
442;0.005249498877674341;0.053672291338443756
443;0.005344006232917309;0.05246033892035484
444;0.003751124255359173;0.04865231364965439
445;0.0032312029507011175;0.04268092289566994
446;0.003162495559081435;0.03733944520354271
447;0.0028023780323565006;0.03671884536743164
448;0.002437286777421832;0.036878447979688644
449;0.002761847572401166;0.0375099703669548
450;0.0023675935808569193;0.03733401373028755
451;0.002306627109646797;0.03616064414381981
452;0.0023406408727169037;0.034773919731378555
453;0.002261541550979018;0.03758790343999863
454;0.0024651684798300266;0.038493260741233826
455;0.002268073381856084;0.036797184497117996
456;0.002180384239181876;0.0364639014005661
457;0.0022894451394677162;0.03703598305583
458;0.0021301787346601486;0.03575249761343002
459;0.0025838101282715797;0.03806992247700691
460;0.0023858193308115005;0.03665664792060852
461;0.002084931591525674;0.034145064651966095
462;0.0025367592461407185;0.03703513741493225
463;0.0023877450730651617;0.037764083594083786
464;0.0023828151170164347;0.035778336226940155
465;0.0022691760677844286;0.03649725019931793
466;0.002131471876055002;0.033967889845371246
467;0.0020970876794308424;0.03497502580285072
468;0.0021387918386608362;0.033988431096076965
469;0.002326627029106021;0.03500141203403473
470;0.0020854955073446035;0.03454606980085373
471;0.0022093660663813353;0.03528144583106041
472;0.002186503494158387;0.033884502947330475
473;0.00229606288485229;0.034792423248291016
474;0.0020848133135586977;0.033268943428993225
475;0.0020983784925192595;0.033677227795124054
476;0.002045504515990615;0.03365456312894821
477;0.0021101271267980337;0.03289405256509781
478;0.001959234941750765;0.03242221847176552
479;0.0024452987127006054;0.035814084112644196
480;0.0019236538792029023;0.033199433237314224
481;0.00237367395311594;0.034922003746032715
482;0.0027051586657762527;0.03797745332121849
483;0.002714951988309622;0.033930446952581406
484;0.002641914878040552;0.038080401718616486
485;0.0036736000329256058;0.043506115674972534
486;0.003842058591544628;0.03808490186929703
487;0.004429166670888662;0.0431443527340889
488;0.004166026599705219;0.05229789391160011
489;0.0034033542033284903;0.0442500002682209
490;0.0038178565446287394;0.04606258124113083
491;0.003079331014305353;0.04223522171378136
492;0.0036435723304748535;0.04847797751426697
493;0.003339553251862526;0.04410247132182121
494;0.002585947047919035;0.039568450301885605
495;0.002439575968310237;0.03997909277677536
496;0.002739471383392811;0.03927246108651161
497;0.002691514790058136;0.040671125054359436
498;0.002370965899899602;0.03696293756365776
499;0.0027514302637428045;0.035723235458135605
0;0.1008552759885788;0.2349819540977478
1;0.06137176230549812;0.19010145962238312
2;0.05091281235218048;0.19671094417572021
3;0.03423016890883446;0.1786925345659256
4;0.03602292016148567;0.1847311556339264
5;0.037605270743370056;0.1891058385372162
6;0.033907078206539154;0.17986361682415009
7;0.032165855169296265;0.17488522827625275
8;0.03248849883675575;0.17353442311286926
9;0.031139951199293137;0.16539406776428223
10;0.029867075383663177;0.160951629281044
11;0.02871987409889698;0.16235356032848358
12;0.027322256937623024;0.16180160641670227
13;0.026098456233739853;0.1585431694984436
14;0.026329832151532173;0.15877820551395416
15;0.02525898814201355;0.1561984419822693
16;0.02395022101700306;0.15258635580539703
17;0.022772986441850662;0.14779573678970337
18;0.022263117134571075;0.14799559116363525
19;0.019887596368789673;0.13927242159843445
20;0.018801391124725342;0.13436907529830933
21;0.019908452406525612;0.13217896223068237
22;0.018937934190034866;0.13250242173671722
23;0.018437450751662254;0.13443437218666077
24;0.01695983111858368;0.12905018031597137
25;0.016815293580293655;0.11714790761470795
26;0.01295439526438713;0.10444796830415726
27;0.013217770494520664;0.1085125058889389
28;0.012565599754452705;0.1054798811674118
29;0.012998797930777073;0.1056818962097168
30;0.013664416037499905;0.10948756337165833
31;0.009886876679956913;0.0897449254989624
32;0.006653280928730965;0.07414580136537552
33;0.011051909066736698;0.09320782124996185
34;0.006442375481128693;0.07286207377910614
35;0.010331707075238228;0.07812421023845673
36;0.010533563792705536;0.0931413471698761
37;0.006514541804790497;0.07310143113136292
38;0.0053526489064097404;0.061919476836919785
39;0.0067159272730350494;0.06256933510303497
40;0.005591048859059811;0.06719257682561874
41;0.007843769155442715;0.07629363983869553
42;0.005105702206492424;0.0581829696893692
43;0.0069735110737383366;0.07222987711429596
44;0.005663820542395115;0.06705651432275772
45;0.005135440267622471;0.06238912045955658
46;0.005509273149073124;0.06893517076969147
47;0.006471282336860895;0.06821487843990326
48;0.004527064971625805;0.05295359343290329
49;0.007084284443408251;0.07820813357830048
50;0.004424752667546272;0.05856112390756607
51;0.005636528600007296;0.05712099373340607
52;0.004672257695347071;0.05438193678855896
53;0.004579176194965839;0.061272911727428436
54;0.00514540821313858;0.06622492522001266
55;0.005261669866740704;0.062387049198150635
56;0.004762945231050253;0.053819507360458374
57;0.004700853023678064;0.06207064911723137
58;0.00488324835896492;0.06434258818626404
59;0.004437190946191549;0.057593461126089096
60;0.0056197913363575935;0.059002406895160675
61;0.003787549212574959;0.051197171211242676
62;0.005764626897871494;0.07035572826862335
63;0.00461255619302392;0.05602337047457695
64;0.004412315785884857;0.0534946508705616
65;0.0061172316782176495;0.07313447445631027
66;0.006436964496970177;0.07267220318317413
67;0.0051991138607263565;0.061302121728658676
68;0.0049604447558522224;0.0652354434132576
69;0.004313275218009949;0.055693961679935455
70;0.004870826844125986;0.06465792655944824
71;0.005054859910160303;0.06040345877408981
72;0.0040822564624249935;0.0527983084321022
73;0.005562032572925091;0.06833121180534363
74;0.004785643890500069;0.06069309264421463
75;0.00452051218599081;0.05260392278432846
76;0.004407848697155714;0.05960484594106674
77;0.004412388429045677;0.06029126048088074
78;0.004161348566412926;0.056335460394620895
79;0.004213469102978706;0.057406291365623474
80;0.00425707409158349;0.05526338890194893
81;0.0052325790748000145;0.06814149022102356
82;0.0039499057456851006;0.05201058089733124
83;0.00462469644844532;0.05769054964184761
84;0.004371068440377712;0.0604490265250206
85;0.004139020573347807;0.0555511936545372
86;0.003903467208147049;0.052867911756038666
87;0.004761314019560814;0.06175179407000542
88;0.003326954087242484;0.04863081872463226
89;0.004616384860128164;0.05567903071641922
90;0.004718412179499865;0.06296085566282272
91;0.005536249838769436;0.061170272529125214
92;0.004732069559395313;0.06031462177634239
93;0.004625189118087292;0.061026666313409805
94;0.0038585118018090725;0.05086469650268555
95;0.003941654227674007;0.05296894535422325
96;0.0037967548705637455;0.05399974808096886
97;0.003812729148194194;0.05095534399151802
98;0.0036094007082283497;0.05111383646726608
99;0.004477673210203648;0.060977496206760406
100;0.0036584942135959864;0.0531792938709259
101;0.0036174473352730274;0.05160413309931755
102;0.004079671576619148;0.057091303169727325
103;0.003883079160004854;0.052609898149967194
104;0.003959388937801123;0.056321144104003906
105;0.003893407294526696;0.05396491661667824
106;0.0033666796516627073;0.04924197122454643
107;0.0037975735031068325;0.05375402420759201
108;0.003683634800836444;0.053388260304927826
