epoch;loss;mae
132;0.013237346895039082;0.0702432170510292
133;0.003115382045507431;0.04255884140729904
134;0.0032193881925195456;0.04807707667350769
135;0.0068047186359763145;0.06174539402127266
136;0.005435585975646973;0.05666214972734451
137;0.00805251207202673;0.07043477147817612
138;0.006478160619735718;0.06754452735185623
139;0.0027076711412519217;0.04692847654223442
140;0.004838886670768261;0.04192854464054108
141;0.012732992880046368;0.09179134666919708
142;0.00659811869263649;0.05817977339029312
143;0.00850807037204504;0.07931534945964813
144;0.004630652256309986;0.053380295634269714
145;0.003254788229241967;0.045275457203388214
146;0.01500636525452137;0.08459976315498352
147;0.008631434291601181;0.06894207000732422
148;0.007061084732413292;0.05994493514299393
149;0.0020131783094257116;0.03714602813124657
150;0.008202686905860901;0.06653788685798645
151;0.003907720558345318;0.05490309000015259
152;0.008485217578709126;0.08361309766769409
153;0.0032276576384902;0.042144231498241425
154;0.0039953188970685005;0.0500272735953331
155;0.002469106577336788;0.0385371558368206
156;0.009139293804764748;0.06302701681852341
157;0.008393884636461735;0.074668750166893
158;0.003995663486421108;0.052026133984327316
159;0.012963169254362583;0.08965639770030975
160;0.002598059130832553;0.0440940260887146
161;0.0076754833571612835;0.06960892677307129
162;0.006676722317934036;0.060907699167728424
163;0.0034780441783368587;0.0475626066327095
164;0.006931493524461985;0.061425261199474335
165;0.00571431964635849;0.057497039437294006
166;0.0028572864830493927;0.0459529273211956
167;0.003393868450075388;0.0491614006459713
168;0.0031916084699332714;0.04738955572247505
169;0.004127269145101309;0.0469788983464241
170;0.010849595069885254;0.0807417631149292
171;0.015864185988903046;0.06558899581432343
172;0.004404345992952585;0.04672687500715256
173;0.0054647112265229225;0.05816402658820152
174;0.00698873121291399;0.056262340396642685
175;0.002989959204569459;0.04103809595108032
176;0.002606754656881094;0.04245751351118088
177;0.0013696056557819247;0.033498674631118774
178;0.004701292607933283;0.060786012560129166
179;0.005199724808335304;0.04955288767814636
180;0.0058236136101186275;0.06459338217973709
181;0.014721697196364403;0.09223733097314835
182;0.009825357235968113;0.08566394448280334
183;0.004570620134472847;0.04492715001106262
184;0.004051231313496828;0.05088503286242485
185;0.005224290769547224;0.04548300802707672
186;0.0050226724706590176;0.048906609416007996
187;0.001754170749336481;0.030364826321601868
188;0.005326271057128906;0.05852575600147247
189;0.007500447798520327;0.07004805654287338
190;0.0033028805628418922;0.03489595651626587
191;0.002963278442621231;0.04442216828465462
192;0.0053474269807338715;0.05743640288710594
193;0.001107292715460062;0.023548666387796402
194;0.004763725213706493;0.05481951683759689
195;0.0037402838934212923;0.0431910939514637
196;0.0019005308859050274;0.0336785614490509
197;0.006099729798734188;0.06515087187290192
198;0.0037556965835392475;0.05147293582558632
199;0.0045938570983707905;0.052334263920784
200;0.0072969794273376465;0.06348031759262085
201;0.0013634591596201062;0.02917752042412758
202;0.001604792196303606;0.03610629588365555
203;0.006098863203078508;0.06359879672527313
204;0.006256555672734976;0.05988088250160217
205;0.00970793142914772;0.06760619580745697
206;0.004861992318183184;0.055145569145679474
207;0.006570072844624519;0.06606680154800415
208;0.004537112079560757;0.05350297689437866
209;0.0055025722831487656;0.05871552601456642
210;0.0064264945685863495;0.06347139179706573
211;0.0045609804801642895;0.05551651492714882
212;0.0045504141598939896;0.05317585915327072
213;0.004967236891388893;0.05203868821263313
214;0.006864492315798998;0.062356479465961456
215;0.004741688258945942;0.05505753681063652
216;0.00229057134129107;0.04360013082623482
217;0.004358546808362007;0.050664227455854416
218;0.005737863481044769;0.05573822557926178
219;0.008107521571218967;0.058360323309898376
220;0.006652035750448704;0.07015674561262131
221;0.006252636667340994;0.062041644006967545
222;0.000846389913931489;0.023242296651005745
223;0.005587281659245491;0.06318485736846924
224;0.0009895061375573277;0.02716457098722458
225;0.0041844709776341915;0.04136025160551071
226;0.004301394801586866;0.051175959408283234
227;0.002281295834109187;0.033472370356321335
228;0.0021315624471753836;0.0366169773042202
229;0.0034491270780563354;0.03941404074430466
230;0.002139501040801406;0.0321018323302269
231;0.00566457025706768;0.06507845222949982
232;0.008544608019292355;0.06215585768222809
233;0.014003838412463665;0.08667267858982086
234;0.007005038671195507;0.06205932796001434
235;0.0037330102641135454;0.049353789538145065
236;0.0030061400029808283;0.047256939113140106
237;0.002670329064130783;0.03815522789955139
238;0.002457990311086178;0.03426402062177658
239;0.00820823572576046;0.06588450819253922
240;0.007239143364131451;0.05758178234100342
241;0.016156446188688278;0.09731690585613251
242;0.003975029569119215;0.05000678077340126
243;0.006617529317736626;0.05175700783729553
244;0.005277404095977545;0.061123114079236984
245;0.006814166903495789;0.06723349541425705
246;0.0024168388918042183;0.03197300434112549
247;0.004266155418008566;0.043593697249889374
248;0.0025230844039469957;0.042996764183044434
249;0.006918627768754959;0.06398535519838333
250;0.0029425343964248896;0.046865012496709824
251;0.0034195808693766594;0.04171529412269592
252;0.0030498839914798737;0.04492375627160072
253;0.00121987028978765;0.029455579817295074
254;0.0018252929439768195;0.026707423850893974
255;0.0033489002380520105;0.04713018238544464
256;0.0028782745357602835;0.0435008630156517
257;0.0035782898776233196;0.04942867159843445
258;0.0035227187909185886;0.03813817352056503
259;0.0014335829764604568;0.027517713606357574
260;0.007143148221075535;0.07217923551797867
261;0.0044638896360993385;0.056859277188777924
262;0.005375464912503958;0.050483621656894684
263;0.00572611577808857;0.05407877638936043
264;0.009407826699316502;0.06253213435411453
265;0.005713856779038906;0.05372893810272217
266;0.001768880756571889;0.03637632355093956
267;0.0017924685962498188;0.036301638931035995
268;0.008807029575109482;0.07720264792442322
269;0.006264863535761833;0.05790525674819946
270;0.007038453593850136;0.06714246422052383
271;0.00488340575248003;0.052893586456775665
272;0.007618134841322899;0.05677810311317444
273;0.0029031122103333473;0.038703374564647675
274;0.007122798822820187;0.06820420920848846
275;0.009065680205821991;0.068995401263237
276;0.006926709320396185;0.06350215524435043
277;0.006359407212585211;0.0686781033873558
278;0.0059181624092161655;0.057193025946617126
279;0.007649361155927181;0.07017002254724503
280;0.003130823839455843;0.05219792202115059
281;0.002498997375369072;0.03879065066576004
282;0.007328627165406942;0.05724018067121506
283;0.000631870876532048;0.023058511316776276
284;0.004541430622339249;0.050131991505622864
285;0.00617491127923131;0.060210537165403366
286;0.0025248625315725803;0.03385801613330841
287;0.0025932565331459045;0.04581601545214653
288;0.0021588983945548534;0.0360880047082901
289;0.0057274834252893925;0.051274750381708145
290;0.012534352019429207;0.07409639656543732
291;0.00823893677443266;0.05400770902633667
292;0.0010749644134193659;0.027636030688881874
293;0.0013091537402942777;0.02856905199587345
294;0.0022886614315211773;0.03451647609472275
295;0.0019035142613574862;0.04230228066444397
296;0.0008790330030024052;0.02471793070435524
297;0.00231536733917892;0.04270826652646065
298;0.002244987292215228;0.037798114120960236
299;0.0033543978352099657;0.04805424064397812
300;0.004531298764050007;0.05216753110289574
301;0.0020492132753133774;0.041931308805942535
302;0.003950039390474558;0.04760550707578659
303;0.00448183435946703;0.05917156860232353
304;0.00042650854447856545;0.01844831183552742
305;0.004054741468280554;0.05602598562836647
306;0.005018858704715967;0.04980895668268204
307;0.0013430702965706587;0.02970011532306671
308;0.0017072580521926284;0.03420797362923622
309;0.0064389328472316265;0.05214352905750275
310;0.0039924620650708675;0.043184101581573486
311;0.0012446226319298148;0.027680430561304092
312;0.005403181537985802;0.04356766492128372
313;0.0029417257755994797;0.04905759543180466
314;0.0031438125297427177;0.04492184519767761
315;0.0036393352784216404;0.04172699898481369
316;0.0009220913052558899;0.023858238011598587
317;0.004940821789205074;0.04324109107255936
318;0.0027238130569458008;0.038163792341947556
319;0.00745411915704608;0.06532342731952667
320;0.0030709027778357267;0.04563429206609726
321;0.00662252027541399;0.05795155093073845
322;0.004265887662768364;0.052588749676942825
323;0.005844834726303816;0.06063910946249962
324;0.0012174644507467747;0.027693767100572586
325;0.005596833769232035;0.0533418245613575
326;0.006338505074381828;0.0642925575375557
327;0.007407038938254118;0.053105466067790985
328;0.0022195051424205303;0.03732290863990784
329;0.004213128238916397;0.049039438366889954
330;0.005032969638705254;0.05764419585466385
331;0.0019057438476011157;0.03155866637825966
332;0.0010976847261190414;0.030801061540842056
333;0.0028011437971144915;0.038931332528591156
334;0.005244746338576078;0.050496701151132584
335;0.002231198363006115;0.03852623328566551
336;0.003165333764627576;0.04201611131429672
337;0.0033548842184245586;0.04405112564563751
338;0.0015561673790216446;0.030966557562351227
339;0.002028069458901882;0.03372887521982193
340;0.00899715069681406;0.060169000178575516
341;0.0017159504350274801;0.03645610436797142
342;0.002619885141029954;0.039370909333229065
343;0.003315594745799899;0.04170525446534157
344;0.003896438516676426;0.04949210584163666
345;0.004990892019122839;0.04773952439427376
346;0.002165988553315401;0.03369629383087158
347;0.0037825049366801977;0.04629005491733551
348;0.0038287024945020676;0.035773858428001404
349;0.003771643154323101;0.03923371434211731
350;0.008247396908700466;0.05569586902856827
351;0.0026206967886537313;0.041096217930316925
352;0.0009493184043094516;0.022313006222248077
353;0.004282948095351458;0.05103326588869095
354;0.003315502079203725;0.04604639112949371
355;0.00475271325558424;0.04831001162528992
356;0.0018916825065389276;0.028629198670387268
357;0.0038466977421194315;0.04837958887219429
358;0.0031679708044975996;0.041670478880405426
359;0.0036535719409585;0.04707317054271698
360;0.0016422220505774021;0.035401225090026855
361;0.0028428020887076855;0.037758104503154755
362;0.0055310772731900215;0.0513078048825264
363;0.0026025744155049324;0.03486651927232742
364;0.0035337000153958797;0.04921906441450119
365;0.006131513975560665;0.060238584876060486
366;0.0040569365955889225;0.050008997321128845
367;0.002092896495014429;0.034306589514017105
368;0.0023656501434743404;0.039765216410160065
369;0.0012182967038825154;0.029054518789052963
370;0.0015147303929552436;0.027653023600578308
371;0.0022613622713834047;0.03769386187195778
372;0.002602818189188838;0.03917231410741806
373;0.0006153806461952627;0.021853215992450714
374;0.001378050772473216;0.031116880476474762
375;0.002280120737850666;0.039107546210289
376;0.0062344553880393505;0.05566497892141342
377;0.004738468676805496;0.04397813603281975
378;0.010825739242136478;0.07942290604114532
379;0.004792601801455021;0.05303367227315903
380;0.005042640957981348;0.05895916372537613
381;0.003954597283154726;0.05649525672197342
382;0.0017557875253260136;0.035585761070251465
383;0.0008206687634810805;0.026204414665699005
384;0.003274018643423915;0.045236874371767044
385;0.006409432739019394;0.042020369321107864
386;0.002817676169797778;0.04699306935071945
387;0.0010938617633655667;0.025079935789108276
388;0.001267963438294828;0.03281940519809723
389;0.0015865805326029658;0.030649876222014427
390;0.007455229759216309;0.04913390800356865
391;0.006587016861885786;0.06612774729728699
392;0.0009488004143349826;0.025709323585033417
393;0.001122207846492529;0.029602065682411194
394;0.002248079050332308;0.03181461989879608
395;0.0009910056833177805;0.02769731543958187
396;0.003143908455967903;0.043989717960357666
397;0.00383570184931159;0.04650705307722092
398;0.0038080045487731695;0.038479700684547424
399;0.0049469186924397945;0.06089503690600395
400;0.0012774403439834714;0.028010433539748192
401;0.0007568241562694311;0.022786524146795273
402;0.006510564126074314;0.06326714158058167
403;0.0023286170326173306;0.038476668298244476
404;0.003972252365201712;0.04460294544696808
405;0.002375055570155382;0.04025022312998772
406;0.006957999896258116;0.05838186666369438
407;0.00044744875049218535;0.016340048983693123
408;0.004181667231023312;0.03984609246253967
409;0.0013131421292200685;0.03262590989470482
410;0.006338099949061871;0.05649042874574661
411;0.0036107676569372416;0.03682185709476471
412;0.009303264319896698;0.07333798706531525
413;0.005493535660207272;0.06487251818180084
414;0.004105353727936745;0.057385507971048355
415;0.007870566099882126;0.07324542850255966
416;0.00411119032651186;0.04681185260415077
417;0.000577785074710846;0.0202205590903759
418;0.0033561086747795343;0.04505050554871559
419;0.003328659338876605;0.044733211398124695
420;0.0036311023868620396;0.04673098772764206
421;0.0035717589780688286;0.04774627834558487
422;0.002743686782196164;0.03755127266049385
423;0.0027557017747312784;0.03287092596292496
424;0.005107865668833256;0.04668965935707092
425;0.0013993910979479551;0.03096776083111763
426;0.0060163456946611404;0.06038835272192955
427;0.004658887162804604;0.04679841548204422
428;0.00542961061000824;0.04103732109069824
429;0.0022876779548823833;0.03918423876166344
430;0.003376743756234646;0.04032928869128227
431;0.0026053774636238813;0.04128780961036682
432;0.0019810921512544155;0.0335991233587265
433;0.0077852909453213215;0.06838414072990417
434;0.00594742875546217;0.057728361338377
435;0.010591307654976845;0.07824210822582245
436;0.008365821093320847;0.07395675778388977
437;0.0033620414324104786;0.03971376642584801
438;0.0011422806419432163;0.027536191046237946
439;0.004276315215975046;0.04108022153377533
440;0.0019200993701815605;0.03767615556716919
441;0.0014126142486929893;0.03433524817228317
442;0.004417956806719303;0.0441567525267601
443;0.0016802921891212463;0.03335189074277878
444;0.005945785902440548;0.053191617131233215
445;0.006988547742366791;0.06225895881652832
446;0.004747459199279547;0.04927990958094597
447;0.004247214645147324;0.044103022664785385
448;0.00452337134629488;0.05361298844218254
449;0.001553978188894689;0.029600994661450386
450;0.0008669539820402861;0.02164549008011818
451;0.002093078102916479;0.03552398458123207
452;0.0035252824891358614;0.04319225996732712
453;0.005767755676060915;0.06403806805610657
454;0.0027600955218076706;0.03756265342235565
455;0.002053059870377183;0.03709554672241211
456;0.003346380777657032;0.045622698962688446
457;0.0003844169550575316;0.011772583238780499
458;0.0024035321548581123;0.03258604556322098
459;0.0017859512008726597;0.034806326031684875
460;0.005142752081155777;0.052806515246629715
461;0.002228410914540291;0.03642021864652634
462;0.003288345178589225;0.04243671894073486
463;0.001308330800384283;0.028512191027402878
464;0.003700884524732828;0.05014214664697647
465;0.0038636173121631145;0.04998869076371193
466;0.000910454778932035;0.022057827562093735
467;0.0020561181008815765;0.035437487065792084
468;0.0007364775519818068;0.021225638687610626
469;0.00047004508087411523;0.018537065014243126
470;0.0017500723479315639;0.03242785111069679
471;0.0017142221331596375;0.03517727926373482
472;0.0050026364624500275;0.05424148961901665
473;0.0018938637804239988;0.036676667630672455
474;0.0035046739503741264;0.04155440628528595
475;0.0032712421379983425;0.042754627764225006
476;0.008411361835896969;0.06483887881040573
477;0.005317380651831627;0.052944980561733246
478;0.001607600599527359;0.031591664999723434
479;0.0028228778392076492;0.040256548672914505
480;0.002919617807492614;0.03969529643654823
481;0.006088486406952143;0.048051729798316956
482;0.0009963642805814743;0.025251593440771103
483;0.00212724506855011;0.03669404238462448
484;0.0032055682968348265;0.03626935929059982
485;0.002092922106385231;0.030869504436850548
486;0.004147773142904043;0.05603623017668724
487;0.002763515105471015;0.04360241815447807
488;0.006883284542709589;0.059169504791498184
489;0.0034668638836592436;0.0365823432803154
490;0.004854915663599968;0.05562014877796173
491;0.0007154541090130806;0.021424822509288788
492;0.0059580374509096146;0.05383145436644554
493;0.0012961840257048607;0.032237593084573746
494;0.00262996437959373;0.04019314423203468
495;0.0028175634797662497;0.04004144296050072
496;0.0033594761043787003;0.047511026263237
497;0.0020018962677568197;0.03953880816698074
498;0.002760732313618064;0.038462668657302856
499;0.0008593761594966054;0.023518335074186325
0;0.13728347420692444;0.29239290952682495
1;0.11121879518032074;0.2588355243206024
2;0.1014712005853653;0.2416723668575287
3;0.08583547174930573;0.2274189442396164
4;0.08156047016382217;0.21443091332912445
5;0.07850344479084015;0.19779863953590393
6;0.06478632986545563;0.19836242496967316
7;0.06233851611614227;0.18738257884979248
8;0.05685601383447647;0.1749836504459381
9;0.05456201732158661;0.1656464785337448
10;0.03784501552581787;0.1457425057888031
11;0.04102629795670509;0.16534392535686493
12;0.04710711911320686;0.17709892988204956
13;0.0394597053527832;0.17374831438064575
14;0.02829916961491108;0.15268059074878693
15;0.028534505516290665;0.1623334139585495
16;0.02365511655807495;0.14741671085357666
17;0.0514366552233696;0.19788673520088196
18;0.020979050546884537;0.13730672001838684
19;0.0202493779361248;0.11932361871004105
20;0.03043076954782009;0.1665399670600891
21;0.03635906055569649;0.16527850925922394
22;0.02195717953145504;0.13864603638648987
23;0.0109246876090765;0.09717928618192673
24;0.018302273005247116;0.11911921948194504
25;0.029664209112524986;0.14788849651813507
26;0.01653004065155983;0.12060252577066422
27;0.015359750017523766;0.11906316876411438
28;0.013022275641560555;0.10084062069654465
29;0.028095930814743042;0.14618636667728424
30;0.0140027841553092;0.11526966094970703
31;0.014835997484624386;0.1080356314778328
32;0.0076490966603159904;0.08582951873540878
33;0.023301199078559875;0.1366720199584961
34;0.029922284185886383;0.154215008020401
35;0.019378768280148506;0.12226840853691101
36;0.012693051248788834;0.10877496004104614
37;0.026450887322425842;0.131078839302063
38;0.030907191336154938;0.16492366790771484
39;0.017332812771201134;0.11861003190279007
40;0.014789856970310211;0.10275045037269592
41;0.01984947733581066;0.09856630861759186
42;0.008166945539414883;0.07993761450052261
43;0.02699299156665802;0.14267823100090027
44;0.026343755424022675;0.1573161482810974
45;0.009115095250308514;0.07693670690059662
46;0.010745011270046234;0.08291251957416534
47;0.014166565611958504;0.08766409009695053
48;0.02291349694132805;0.1256050020456314
49;0.008695992641150951;0.08225542306900024
50;0.007983105257153511;0.07924182713031769
51;0.006148218177258968;0.059566427022218704
52;0.012587122619152069;0.09461139887571335
53;0.007865809835493565;0.07455926388502121
54;0.012853128835558891;0.09530489891767502
55;0.006060016341507435;0.06473179906606674
56;0.01944577507674694;0.12145230174064636
57;0.006718629039824009;0.07265255600214005
58;0.013011431321501732;0.09521347284317017
59;0.012431138195097446;0.08353231847286224
60;0.010634016245603561;0.07229457050561905
61;0.012027442455291748;0.08445671945810318
62;0.00730954110622406;0.07067188620567322
63;0.013762748800218105;0.09409814327955246
64;0.005555327516049147;0.05424255132675171
65;0.025210587307810783;0.13473837077617645
66;0.007938217371702194;0.0680239200592041
67;0.0074511365965008736;0.07552878558635712
68;0.003481638850644231;0.041301824152469635
69;0.01335846446454525;0.10007695853710175
70;0.009447168558835983;0.07859451323747635
71;0.004777680616825819;0.0593816377222538
72;0.00861414335668087;0.07242660224437714
73;0.01563793420791626;0.10547910630702972
74;0.006253494881093502;0.06603283435106277
75;0.01096939668059349;0.08098231256008148
76;0.014936648309230804;0.10931912064552307
77;0.007412773557007313;0.06594517827033997
78;0.02020827867090702;0.11918281018733978
79;0.010246500372886658;0.08588960021734238
80;0.009769316762685776;0.0910482332110405
81;0.004895566962659359;0.06398949027061462
82;0.010184007696807384;0.08283272385597229
83;0.014030513353645802;0.09541933238506317
84;0.006850628647953272;0.07220593839883804
85;0.008761942386627197;0.0848986878991127
86;0.004382414277642965;0.0510372519493103
87;0.023177411407232285;0.12312101572751999
88;0.021604007109999657;0.13105443120002747
89;0.012965058907866478;0.0924631804227829
90;0.015814609825611115;0.10810525715351105
91;0.007408596109598875;0.07676927000284195
92;0.006637300364673138;0.07414696365594864
93;0.009928609244525433;0.08427566289901733
94;0.00224428647197783;0.04132019728422165
95;0.008566118776798248;0.08397858589887619
96;0.023341771215200424;0.11255466938018799
97;0.019502811133861542;0.11289945244789124
98;0.005887618288397789;0.07238569855690002
99;0.008921170607209206;0.08924121409654617
100;0.006889782380312681;0.0668790191411972
101;0.009372970089316368;0.08444689959287643
102;0.010623222216963768;0.07820361852645874
103;0.005111572798341513;0.04130474478006363
104;0.006443288642913103;0.06183173879981041
105;0.008703313767910004;0.07923870533704758
106;0.009490352123975754;0.08960095047950745
107;0.012632056139409542;0.09453019499778748
108;0.0062539223581552505;0.06442654877901077
109;0.007567934691905975;0.0756811648607254
110;0.0012226523831486702;0.03126740828156471
111;0.017257455736398697;0.08047213405370712
112;0.006626260466873646;0.06693822890520096
113;0.007814751006662846;0.0749954804778099
114;0.009666590951383114;0.07831310480833054
115;0.009251892566680908;0.08729010820388794
116;0.004622855689376593;0.053735073655843735
117;0.006515876855701208;0.0660344585776329
118;0.011269436217844486;0.09065220504999161
119;0.026741182431578636;0.14475810527801514
120;0.009398072957992554;0.07114057242870331
121;0.013054100796580315;0.10257646441459656
122;0.005340746138244867;0.05814807862043381
123;0.00933566503226757;0.071465402841568
124;0.011262315325438976;0.08564832806587219
125;0.0031417887657880783;0.04783712327480316
126;0.00281577929854393;0.0387020967900753
127;0.004181340336799622;0.04695039987564087
128;0.005418914370238781;0.043618593364953995
129;0.02356053702533245;0.11271676421165466
130;0.009092316962778568;0.07536926865577698
131;0.009386250749230385;0.08568096905946732
132;0.005383190233260393;0.04548335820436478
133;0.014690322801470757;0.09582379460334778
134;0.007992515340447426;0.07786200940608978
135;0.022468779236078262;0.11468461155891418
136;0.004421340301632881;0.051750026643276215
137;0.005684131756424904;0.057204462587833405
138;0.013476279564201832;0.10301782190799713
139;0.01574895903468132;0.10583777725696564
140;0.013175388798117638;0.07956071197986603
141;0.009588508866727352;0.07676949352025986
142;0.011979276314377785;0.09160756319761276
143;0.002866132417693734;0.048319727182388306
144;0.00274262810125947;0.03958159312605858
145;0.017253868281841278;0.11696966737508774
146;0.00563199445605278;0.04774490371346474
147;0.012166410684585571;0.07975298166275024
148;0.009198237210512161;0.07205232977867126
149;0.008723885752260685;0.0749470442533493
150;0.00540506187826395;0.06144966557621956
151;0.006658056750893593;0.06950624287128448
152;0.007956743240356445;0.07339153438806534
153;0.015267256647348404;0.09671364724636078
154;0.020191607996821404;0.09905383735895157
155;0.00480887433513999;0.05695786699652672
156;0.008209159597754478;0.06769739836454391
157;0.007670835126191378;0.07576911151409149
158;0.005530335940420628;0.058388736099004745
159;0.006324754562228918;0.06229844689369202
160;0.00661797309294343;0.06238439679145813
161;0.004852306563407183;0.057134971022605896
162;0.011086944490671158;0.06660561263561249
163;0.006630962248891592;0.06240154430270195
164;0.007419945206493139;0.061012595891952515
165;0.00565011240541935;0.0621158629655838
166;0.011036856099963188;0.07954574376344681
167;0.005449868738651276;0.06506752967834473
168;0.004998671356588602;0.05085945874452591
169;0.0023873327299952507;0.038311660289764404
170;0.0070453062653541565;0.07449235767126083
171;0.010225607082247734;0.07869397103786469
172;0.004899929277598858;0.04709178954362869
173;0.0022761356085538864;0.03301617503166199
174;0.006920775398612022;0.06777798384428024
175;0.005143635906279087;0.0624699592590332
176;0.007045787759125233;0.05332972854375839
177;0.011474124155938625;0.08336194604635239
178;0.004397431388497353;0.05504220724105835
179;0.0013440810143947601;0.03378751873970032
180;0.004367890767753124;0.050954293459653854
181;0.004151828121393919;0.05019518733024597
182;0.004485827870666981;0.05600627884268761
183;0.004076034761965275;0.0471719466149807
184;0.004793848842382431;0.05367875099182129
185;0.006234676577150822;0.054586250334978104
186;0.016910845413804054;0.09953237324953079
187;0.00441858870908618;0.0508372001349926
188;0.007511572912335396;0.05692538991570473
189;0.010869818739593029;0.0630473867058754
190;0.004109048284590244;0.05089139938354492
191;0.002158397575840354;0.035230495035648346
192;0.0035125617869198322;0.05370188504457474
193;0.012543578632175922;0.09006015211343765
194;0.006345884408801794;0.06631490588188171
195;0.008116258308291435;0.059375692158937454
196;0.007419787812978029;0.06882983446121216
197;0.0035130935721099377;0.03452771529555321
198;0.006152427289634943;0.06256651878356934
199;0.008390679024159908;0.06262515485286713
200;0.0035110749304294586;0.05368836969137192
201;0.006051250733435154;0.07043014466762543
202;0.0045767175033688545;0.05437113717198372
203;0.005904853343963623;0.06152128800749779
204;0.002575678750872612;0.03900548070669174
205;0.015252908691763878;0.07202878594398499
206;0.011879541911184788;0.057706885039806366
207;0.0027555066626518965;0.039399273693561554
208;0.009404485113918781;0.07343298941850662
209;0.004516318440437317;0.058704011142253876
210;0.0007428885437548161;0.022264879196882248
211;0.002942486433312297;0.04185523837804794
212;0.0063498965464532375;0.06124319136142731
213;0.008994065225124359;0.06934431940317154
214;0.0021489157807081938;0.03683370351791382
215;0.004847247619181871;0.05497293919324875
216;0.008035616017878056;0.060376957058906555
217;0.004810860380530357;0.05945165455341339
218;0.004767501726746559;0.05347876250743866
219;0.0032690330408513546;0.045303307473659515
220;0.0036424309946596622;0.04184696823358536
221;0.004532079678028822;0.05224095284938812
222;0.00615973025560379;0.0634002611041069
223;0.003658207133412361;0.05379673093557358
224;0.003443320281803608;0.05298778414726257
225;0.00503722857683897;0.0509301982820034
226;0.013135848566889763;0.07372619211673737
227;0.009584625251591206;0.07704658061265945
228;0.0065802522003650665;0.0680081844329834
229;0.008630912750959396;0.07488178461790085
230;0.0036453725770115852;0.04649344086647034
231;0.005213187541812658;0.05817380174994469
232;0.0041643353179097176;0.054516587406396866
233;0.0022333916276693344;0.043637145310640335
234;0.009858713485300541;0.07215754687786102
235;0.0013060340424999595;0.03016640432178974
236;0.005657024681568146;0.059218134731054306
237;0.0011425443226471543;0.030051790177822113
238;0.005971778184175491;0.06058867275714874
239;0.004897645674645901;0.05012497305870056
240;0.004361646715551615;0.05222555994987488
241;0.002167609054595232;0.039411090314388275
242;0.01853383518755436;0.08649086952209473
243;0.00515471026301384;0.05378196761012077
244;0.0021655189339071512;0.03683796152472496
245;0.0029739881865680218;0.043399251997470856
246;0.013299559243023396;0.07860372960567474
247;0.005914702080190182;0.04504916071891785
248;0.005515117198228836;0.0549992099404335
249;0.005002510733902454;0.05358325317502022
250;0.0025752070359885693;0.03848304972052574
251;0.007601921912282705;0.05925465375185013
252;0.006322974804788828;0.05462611839175224
253;0.006017656065523624;0.061084285378456116
254;0.00853302888572216;0.07176395505666733
255;0.004544071387499571;0.0503779798746109
256;0.008733113296329975;0.06895395368337631
257;0.005806216038763523;0.06141406297683716
258;0.002197408117353916;0.04268893599510193
259;0.004771886393427849;0.05762041360139847
260;0.0029598658438771963;0.03913017362356186
261;0.020399129018187523;0.10150133818387985
262;0.00519573362544179;0.054887160658836365
263;0.006125081330537796;0.06184759363532066
264;0.0015775997890159488;0.03148898109793663
265;0.006860800553113222;0.05794454365968704
266;0.0027142097242176533;0.04351688176393509
267;0.002836742205545306;0.04338419437408447
268;0.003849154571071267;0.04440273344516754
269;0.003755314042791724;0.04350223392248154
270;0.0025695173535495996;0.04565520957112312
271;0.003846473293378949;0.05063746124505997
272;0.005650618579238653;0.06369251757860184
273;0.002215652260929346;0.035211462527513504
274;0.008383536711335182;0.06706054508686066
275;0.005832286085933447;0.06057264655828476
276;0.013277442194521427;0.08926715701818466
277;0.0057991198264062405;0.05926501750946045
278;0.0048465426079928875;0.05548824742436409
279;0.003041087416931987;0.03777331858873367
280;0.005194615572690964;0.042724139988422394
281;0.007913670502603054;0.06094350293278694
282;0.009070085361599922;0.07002049684524536
283;0.0023612319491803646;0.04668158292770386
284;0.0008013439364731312;0.024735048413276672
285;0.001387787633575499;0.029168007895350456
286;0.002483897376805544;0.040621884167194366
287;0.0006586465169675648;0.023190513253211975
288;0.002860215026885271;0.045659519731998444
289;0.011666836217045784;0.08022446185350418
290;0.005533937364816666;0.05301313474774361
291;0.002875574631616473;0.046967849135398865
292;0.0023772623389959335;0.04235401377081871
293;0.006146078929305077;0.05772501975297928
294;0.011097350157797337;0.07477614283561707
295;0.004735764116048813;0.058242809027433395
296;0.013677125796675682;0.08806830644607544
297;0.005267246626317501;0.05224543809890747
298;0.005461566150188446;0.056610479950904846
299;0.007049022242426872;0.0669805109500885
300;0.008486071601510048;0.07592536509037018
301;0.005542419850826263;0.05854525417089462
302;0.008288975805044174;0.06675688177347183
303;0.007478021550923586;0.06335847079753876
304;0.013434529304504395;0.08869417011737823
305;0.006542236544191837;0.055964719504117966
306;0.002864550333470106;0.04780527576804161
307;0.0037474266719073057;0.052769530564546585
308;0.003653342369943857;0.051541972905397415
309;0.007380330003798008;0.06051898002624512
310;0.00481403898447752;0.04739721864461899
311;0.0055131069384515285;0.06019692122936249
312;0.012445605359971523;0.07777723670005798
313;0.0011400004150345922;0.022919507697224617
314;0.002162464428693056;0.0350581631064415
315;0.005038904026150703;0.055153872817754745
316;0.0040381839498877525;0.051135558634996414
317;0.001966133713722229;0.0338098406791687
318;0.00689576705917716;0.05755899101495743
319;0.004392535425722599;0.04090888053178787
320;0.004033937584608793;0.04566993564367294
321;0.009592314250767231;0.06959280371665955
