epoch;loss;mae
420;0.0009793015196919441;0.023941922932863235
421;0.0018830685876309872;0.030370911583304405
422;0.002848841715604067;0.03934001922607422
423;0.0030356310307979584;0.040126997977495193
424;0.001959922257810831;0.034891270101070404
425;0.0030833613127470016;0.03952687233686447
426;0.0025859051384031773;0.03943315148353577
427;0.0014682605396956205;0.023558208718895912
428;0.001979582943022251;0.02464272826910019
429;0.0021271859295666218;0.03389991447329521
430;0.0008990605711005628;0.0245113056153059
431;0.002138276118785143;0.0385948047041893
432;0.003706081537529826;0.04357656463980675
433;0.00137556332629174;0.027214180678129196
434;0.00227110693231225;0.035375066101551056
435;0.0021115534473210573;0.039185602217912674
436;0.004747589118778706;0.04983929917216301
437;0.011592155322432518;0.08486498147249222
438;0.0016142941312864423;0.02644146978855133
439;0.004532351158559322;0.054855599999427795
440;0.002866266295313835;0.04977450519800186
441;0.004037740174680948;0.043255314230918884
442;0.0021683736704289913;0.03949345275759697
443;0.0020186034962534904;0.03409615159034729
444;0.0012710371520370245;0.02741362154483795
445;0.0008973004296422005;0.02557199075818062
446;0.0012117200531065464;0.028408624231815338
447;0.0009030780056491494;0.022858068346977234
448;0.0011632342357188463;0.025304876267910004
449;0.0008337831241078675;0.02232128381729126
450;0.0018554149428382516;0.03058890625834465
451;0.0018611967097967863;0.03196587786078453
452;0.0017366844695061445;0.03423401713371277
453;0.0014792447909712791;0.02981104888021946
454;0.0024239837657660246;0.03884723037481308
455;0.0017051767790690064;0.026178747415542603
456;0.0040086545050144196;0.041935041546821594
457;0.00167175754904747;0.030598333105444908
458;0.0026176846586167812;0.03810685873031616
459;0.002268512500450015;0.03895822539925575
460;0.0009295204072259367;0.025042759254574776
461;0.0006567394593730569;0.0211214367300272
462;0.0026432208251208067;0.04046546295285225
463;0.0020819446071982384;0.034467775374650955
464;0.0018587863305583596;0.03011765517294407
465;0.0016134254401549697;0.033581532537937164
466;0.0017996069509536028;0.03598133474588394
467;0.0022684657014906406;0.028881337493658066
468;0.003392074955627322;0.04355105385184288
469;0.0008004347328096628;0.02494802139699459
470;0.002113403519615531;0.027442025020718575
471;0.0018015109235420823;0.03043227270245552
472;0.0014160475693643093;0.02731133997440338
473;0.001251505222171545;0.029453424736857414
474;0.0009704208932816982;0.028683792799711227
475;0.0016678539104759693;0.026753820478916168
476;0.000464187643956393;0.016648992896080017
477;0.0022114089224487543;0.03444366157054901
478;0.0022009534295648336;0.03538331761956215
479;0.0005619035218842328;0.014408125542104244
480;0.0016014731954783201;0.027250558137893677
481;0.003678819863125682;0.051102519035339355
482;0.0023405984975397587;0.037379272282123566
483;0.0015683566452935338;0.026659497991204262
484;0.0011318153701722622;0.023941056802868843
485;0.0016280533745884895;0.02867480367422104
486;0.0011876249918714166;0.022803571075201035
487;0.001684505376033485;0.03145890682935715
488;0.0011751288548111916;0.02718515321612358
489;0.00030252221040427685;0.013505874201655388
490;0.0020060616079717875;0.03377566114068031
491;0.0042602624744176865;0.044425271451473236
492;0.0032639671117067337;0.04548666626214981
493;0.001870197942480445;0.031385648995637894
494;0.003207620931789279;0.03429112210869789
495;0.0027514484245330095;0.039794377982616425
496;0.0011786897666752338;0.02573348768055439
497;0.0010797502472996712;0.024707060307264328
498;0.0009453279199078679;0.02339615859091282
499;0.0018143218476325274;0.029247324913740158
0;0.08259806036949158;0.22555723786354065
1;0.0375240221619606;0.15182144939899445
2;0.023226607590913773;0.1473228484392166
3;0.033912502229213715;0.17216935753822327
4;0.029171684756875038;0.16374963521957397
5;0.023970631882548332;0.1451791524887085
6;0.02977699600160122;0.14210808277130127
7;0.02038920484483242;0.11941811442375183
8;0.01984422653913498;0.12684887647628784
9;0.02634498104453087;0.14732617139816284
10;0.02293487638235092;0.1458403468132019
11;0.018173646181821823;0.13324809074401855
12;0.019724955782294273;0.13679158687591553
13;0.018530268222093582;0.12614189088344574
14;0.018173716962337494;0.11873234063386917
15;0.01875504106283188;0.13048912584781647
16;0.016029540449380875;0.12336322665214539
17;0.012785231694579124;0.10618653893470764
18;0.016304057091474533;0.1216263398528099
19;0.01312298234552145;0.10013830661773682
20;0.009217945858836174;0.08643820881843567
21;0.012547418475151062;0.09958381950855255
22;0.008252687752246857;0.08344191312789917
23;0.005090071354061365;0.06355883926153183
24;0.008198120631277561;0.068304643034935
25;0.008459308184683323;0.08053570240736008
26;0.012664629146456718;0.0929461419582367
27;0.004451058804988861;0.058519572019577026
28;0.01091187447309494;0.08066003024578094
29;0.010247479192912579;0.08066664636135101
30;0.00522913271561265;0.05456095561385155
31;0.009754691272974014;0.08244144171476364
32;0.0036643543280661106;0.05171578750014305
33;0.005934700835496187;0.058778200298547745
34;0.004603213164955378;0.06244894489645958
35;0.009426087141036987;0.0888449102640152
36;0.005230535753071308;0.056629106402397156
37;0.005691662430763245;0.0571315735578537
38;0.0033249554689973593;0.04616363346576691
39;0.002728354651480913;0.045131828635931015
40;0.0026967127341777086;0.03560382127761841
41;0.005555907264351845;0.055180422961711884
42;0.0049025267362594604;0.049755822867155075
43;0.008889088407158852;0.06934643536806107
44;0.0028702528215944767;0.04311424493789673
45;0.004888957366347313;0.06486259400844574
46;0.0044725509360432625;0.05308428406715393
47;0.0034900105092674494;0.049517273902893066
48;0.009461279958486557;0.08265121281147003
49;0.004961125552654266;0.05443064868450165
50;0.001913407351821661;0.03599078580737114
51;0.004231994040310383;0.05228006839752197
52;0.0031722960993647575;0.04633842408657074
53;0.00405841926112771;0.0553273931145668
54;0.006641337648034096;0.06980296969413757
55;0.0022679814137518406;0.0417170375585556
56;0.002423691563308239;0.0418204627931118
57;0.003056679852306843;0.0433170311152935
58;0.005872271489351988;0.06333468854427338
59;0.003763295942917466;0.05055910348892212
60;0.004208015277981758;0.05500399321317673
61;0.0020422693341970444;0.03776619955897331
62;0.0021242466755211353;0.04258548468351364
63;0.0034712236374616623;0.05041125416755676
64;0.00541226239874959;0.06319545209407806
65;0.0030549822840839624;0.04664238542318344
66;0.004839842673391104;0.05468384549021721
67;0.005012157838791609;0.05931022763252258
68;0.003546870779246092;0.04554099962115288
69;0.0029339867178350687;0.0428294911980629
70;0.0023486283607780933;0.036394067108631134
71;0.0033753307070583105;0.050282105803489685
72;0.0022092731669545174;0.040662284940481186
73;0.00339422351680696;0.047301121056079865
74;0.0038648967165499926;0.05159376934170723
75;0.004959521349519491;0.05904887616634369
76;0.0014882682589814067;0.02972780540585518
77;0.0033817219082266092;0.04771213233470917
78;0.004760342184454203;0.054940856993198395
79;0.002833158941939473;0.039552945643663406
80;0.006174225825816393;0.0643925666809082
81;0.0032016874756664038;0.04440874606370926
82;0.006024488247931004;0.06263993680477142
83;0.002815288957208395;0.046202898025512695
84;0.002414461225271225;0.0383295863866806
85;0.0027847602032124996;0.038984041661024094
86;0.0026683774776756763;0.04325000196695328
87;0.003376326058059931;0.04861538112163544
88;0.004241332411766052;0.054416097700595856
89;0.0014786452520638704;0.03152536600828171
90;0.00428672693669796;0.05276774987578392
91;0.002187313511967659;0.03972162306308746
92;0.0017357964534312487;0.030242860317230225
93;0.001886779791675508;0.03288011625409126
94;0.0025589491706341505;0.04405680298805237
95;0.0036734631285071373;0.04422805830836296
96;0.0011202612658962607;0.027820274233818054
97;0.002708388026803732;0.04110977426171303
98;0.002308437367901206;0.041485100984573364
99;0.0030508970376104116;0.04911884665489197
100;0.0034986401442438364;0.05224263668060303
101;0.002702968195080757;0.03950615972280502
102;0.004428866785019636;0.049454741179943085
103;0.002719348529353738;0.04181217402219772
104;0.009119140915572643;0.06053631007671356
105;0.013422515243291855;0.09401802718639374
106;0.008459252305328846;0.06669668853282928
107;0.017401400953531265;0.10777582228183746
108;0.00974101759493351;0.07361124455928802
109;0.009386138990521431;0.06664259731769562
110;0.003086301265284419;0.03780888020992279
111;0.00607824744656682;0.06013733893632889
112;0.004582559689879417;0.059437334537506104
113;0.004564752336591482;0.05485747754573822
114;0.0059195272624492645;0.05840335786342621
115;0.005140760913491249;0.057061225175857544
116;0.0041678170673549175;0.05394136533141136
117;0.00794377364218235;0.07725568860769272
118;0.0025744519662111998;0.03717578947544098
119;0.00320819322951138;0.03786429017782211
120;0.004567589145153761;0.05851103365421295
121;0.0017043977277353406;0.03417418524622917
122;0.004661137703806162;0.05884039029479027
123;0.0024418430402874947;0.04455839842557907
124;0.0023552440106868744;0.03734166920185089
125;0.0019277719547972083;0.03549832105636597
126;0.0017101585399359465;0.027959076687693596
127;0.002836303086951375;0.039417918771505356
128;0.002251511439681053;0.041521135717630386
129;0.004031876102089882;0.046367742121219635
130;0.00526422169059515;0.06389087438583374
131;0.0015745675191283226;0.02985955774784088
132;0.0024158719461411238;0.037690963596105576
133;0.002047264017164707;0.03307861089706421
134;0.0030299772042781115;0.04862973466515541
135;0.002823019865900278;0.039966169744729996
136;0.0015899557620286942;0.03255104273557663
137;0.0019054535077884793;0.03330397233366966
138;0.0017904150299727917;0.038939815014600754
139;0.0031946292147040367;0.03870512545108795
140;0.0031593686435371637;0.041400473564863205
141;0.004754963330924511;0.05218128859996796
142;0.0029814587906003;0.04567335918545723
143;0.001964634284377098;0.032076720148324966
144;0.0020931335166096687;0.03873191028833389
145;0.0008232836262322962;0.022045506164431572
146;0.0028333691880106926;0.03686890751123428
147;0.0018662895308807492;0.03497611731290817
148;0.0022798373829573393;0.035690948367118835
149;0.005434480495750904;0.06153186783194542
150;0.0016526636900380254;0.034352194517850876
151;0.00566150201484561;0.05957798287272453
152;0.0035967230796813965;0.046680331230163574
153;0.005823657847940922;0.04899546504020691
154;0.0014173313975334167;0.030302416533231735
155;0.002105052350088954;0.03371081501245499
156;0.0007227744208648801;0.0232960544526577
157;0.003538405057042837;0.03952192887663841
158;0.0024352646432816982;0.03850935027003288
159;0.0029581955168396235;0.04031052812933922
160;0.0034199331421405077;0.04647122696042061
161;0.0023141608107835054;0.03580877184867859
162;0.0025033934507519007;0.04062696546316147
163;0.0024351016618311405;0.03728689253330231
164;0.005348992999643087;0.05564745143055916
165;0.00707867369055748;0.07102827727794647
166;0.0035201041027903557;0.04982057213783264
167;0.00865267962217331;0.07604183256626129
168;0.0049697021022439;0.056249070912599564
169;0.005826129112392664;0.05894315987825394
170;0.001889722654595971;0.02673225849866867
171;0.0050430018454790115;0.0624048225581646
172;0.0026611099019646645;0.04519142955541611
173;0.005722209811210632;0.05148790776729584
174;0.005394910462200642;0.0444880835711956
175;0.0019818150904029608;0.03488457202911377
176;0.0013970185536891222;0.02808685600757599
177;0.0013604467967525125;0.02376161329448223
178;0.00341477757319808;0.04590223729610443
179;0.0035183182917535305;0.0463477298617363
180;0.006288902834057808;0.05894722789525986
181;0.002236837986856699;0.035190388560295105
182;0.005836185999214649;0.06205448508262634
183;0.002393980510532856;0.04208765923976898
184;0.004136772360652685;0.04567181318998337
185;0.0030368701554834843;0.03884127736091614
186;0.0016829012893140316;0.036658573895692825
187;0.003240405349060893;0.038132451474666595
188;0.001982185523957014;0.03447042405605316
189;0.004517153836786747;0.06052253395318985
190;0.003740008221939206;0.05119115859270096
191;0.002092996845021844;0.03326050937175751
192;0.0021207518875598907;0.03243685141205788
193;0.005019102245569229;0.04384975507855415
194;0.001974462065845728;0.03816942125558853
195;0.0028720847330987453;0.04254617542028427
196;0.0022775668185204268;0.03396299108862877
197;0.00548551743850112;0.050348564982414246
198;0.002857319777831435;0.044114384800195694
199;0.001824907842092216;0.03285825252532959
200;0.003038399387151003;0.03983721137046814
201;0.0016315089305862784;0.029633916914463043
202;0.004458567127585411;0.04518327862024307
203;0.003372815204784274;0.04493067413568497
204;0.0039012685883790255;0.03910084441304207
205;0.0014518495881929994;0.024685855954885483
206;0.0026988531462848186;0.03634250909090042
207;0.001221717451699078;0.026079487055540085
208;0.0021895349491387606;0.033571794629096985
209;0.0030399682000279427;0.03909357637166977
210;0.0022478022146970034;0.04102697968482971
211;0.005239584017544985;0.04821353778243065
212;0.004601253196597099;0.04488421976566315
213;0.0020410094875842333;0.03681473433971405
214;0.002864273963496089;0.031651951372623444
215;0.0059928297996521;0.06299757212400436
216;0.004817673470824957;0.05049339681863785
217;0.0015556132420897484;0.02757246233522892
218;0.004695262294262648;0.055526986718177795
219;0.0015187428798526525;0.031170416623353958
220;0.002430601278319955;0.03232339024543762
221;0.0017658110009506345;0.036186523735523224
222;0.0017599639249965549;0.0383501872420311
223;0.0021827686578035355;0.041018009185791016
224;0.003924994729459286;0.049187615513801575
225;0.0019713849760591984;0.032289132475852966
226;0.0037123176734894514;0.047262612730264664
227;0.0021052469965070486;0.033772461116313934
228;0.0027765617705881596;0.03424020856618881
229;0.0016535433242097497;0.030726077035069466
230;0.001238473691046238;0.023877020925283432
231;0.0011243538465350866;0.027177775278687477
232;0.001236254582181573;0.02478276565670967
233;0.002402613405138254;0.03778842091560364
234;0.0015599585603922606;0.03280867636203766
235;0.0012269330909475684;0.02349485270678997
236;0.0025089962873607874;0.03859585151076317
237;0.0005301495548337698;0.018617868423461914
238;0.0017474174965173006;0.030772268772125244
239;0.001630890415981412;0.031778644770383835
240;0.00167473207693547;0.03686940670013428
241;0.0029137940146028996;0.04368919879198074
242;0.002591778989881277;0.035301923751831055
243;0.0019155738409608603;0.034890055656433105
244;0.0026458054780960083;0.038166288286447525
245;0.0018475913675501943;0.029927749186754227
246;0.0028489299584180117;0.04421398788690567
247;0.0017893239855766296;0.030864570289850235
248;0.0020276159048080444;0.03791811689734459
249;0.004731884691864252;0.05145472288131714
250;0.0021531390957534313;0.033029697835445404
251;0.0031015966087579727;0.038664307445287704
252;0.0022320409771054983;0.035366833209991455
253;0.0019617516081780195;0.03285279870033264
254;0.000845518137793988;0.020340409129858017
255;0.002642498817294836;0.03873151168227196
256;0.0027210668195039034;0.039743103086948395
257;0.0017584239831194282;0.028402023017406464
258;0.001232759328559041;0.030621735379099846
259;0.0009735714411363006;0.025599896907806396
260;0.002479574177414179;0.04064667969942093
261;0.0016280919080600142;0.03336227685213089
262;0.004704942461103201;0.05497094616293907
263;0.0038086455315351486;0.03796655684709549
264;0.0025571142323315144;0.04054541885852814
265;0.008894933387637138;0.0726889967918396
266;0.004442048259079456;0.051301442086696625
267;0.005801565013825893;0.057357028126716614
268;0.004928352311253548;0.05564543977379799
269;0.006226120050996542;0.05301205813884735
270;0.00540540786460042;0.057834967970848083
271;0.005129158962517977;0.05244915932416916
272;0.0031009174417704344;0.038385841995477676
273;0.0020528880413621664;0.0398104190826416
274;0.0028482007328420877;0.047067176550626755
275;0.0015869075432419777;0.030585896223783493
276;0.0020581060089170933;0.03975672274827957
277;0.0018102070316672325;0.0322951078414917
278;0.0014157878467813134;0.024156812578439713
279;0.0011764838127419353;0.026633284986019135
280;0.0014247492654249072;0.029998352751135826
281;0.002252780832350254;0.03473830595612526
282;0.0019444330828264356;0.0381212942302227
283;0.00241851550526917;0.03684862703084946
284;0.0015913968672975898;0.03149823844432831
285;0.0018539541633799672;0.034650422632694244
286;0.0009201318607665598;0.022109825164079666
287;0.002438502386212349;0.03299554064869881
288;0.0030580218881368637;0.04300224035978317
289;0.0011315755546092987;0.026740815490484238
290;0.002847048919647932;0.04461056739091873
291;0.0024980318266898394;0.03676336258649826
292;0.002584017813205719;0.044168565422296524
293;0.002913120901212096;0.043633848428726196
294;0.001865818165242672;0.033993199467659
295;0.005207398906350136;0.06222036853432655
296;0.005047957878559828;0.04751007258892059
297;0.005888412706553936;0.06039713695645332
298;0.0023636785335838795;0.038791313767433167
299;0.0031976220197975636;0.04311990737915039
300;0.004396190866827965;0.04733604937791824
301;0.0034395591355860233;0.047740451991558075
302;0.004948582500219345;0.061972588300704956
303;0.0025800757575780153;0.036326196044683456
304;0.0034075165167450905;0.042569175362586975
305;0.0012953421100974083;0.027917075902223587
306;0.0024347766302525997;0.0378095805644989
307;0.0025861177127808332;0.03489750996232033
308;0.0022104433737695217;0.03369352966547012
309;0.0048724571242928505;0.05328011140227318
310;0.0031525935046374798;0.04539290815591812
311;0.005167150404304266;0.05454341322183609
312;0.0019620012026280165;0.030214320868253708
313;0.0037474320270121098;0.04708351194858551
314;0.005140144377946854;0.043840039521455765
315;0.007813427597284317;0.060391031205654144
316;0.003052692860364914;0.04109916090965271
317;0.003357359440997243;0.04495079815387726
318;0.0011700085597112775;0.02653718739748001
319;0.004465729463845491;0.04763199761509895
320;0.0013837629230692983;0.027295449748635292
321;0.0020981119014322758;0.03824971616268158
322;0.0024511273950338364;0.03692323714494705
323;0.001982280286028981;0.03778309002518654
324;0.0035904287360608578;0.04459848627448082
325;0.0022039993200451136;0.037602681666612625
326;0.0017689693486317992;0.029465289786458015
327;0.0027817594818770885;0.04579455032944679
328;0.0019671099726110697;0.03434433043003082
329;0.0021780268289148808;0.03702874481678009
330;0.0018969075754284859;0.030363235622644424
331;0.001514909788966179;0.025860054418444633
332;0.0021097795106470585;0.02667970396578312
333;0.001481044222600758;0.025245647877454758
334;0.00154454680159688;0.02971205674111843
335;0.0019700059201568365;0.03639717400074005
336;0.0018022198928520083;0.03393497318029404
337;0.0022088687401264906;0.03614874184131622
338;0.0029200632125139236;0.04392949491739273
339;0.002641432685777545;0.040252670645713806
340;0.0024897721596062183;0.038903821259737015
341;0.002525338204577565;0.036833327263593674
342;0.0017584797460585833;0.03646516054868698
343;0.002070795278996229;0.03249809890985489
344;0.0018302247626706958;0.03336477279663086
345;0.002313637174665928;0.03397601097822189
346;0.0016491978894919157;0.026935765519738197
347;0.0016248335596174002;0.03162672370672226
348;0.005103075876832008;0.05514173209667206
349;0.0032982444390654564;0.0437333844602108
350;0.0028215174097567797;0.042982712388038635
351;0.003301424439996481;0.04444676637649536
352;0.0017800850328058004;0.031087476760149002
353;0.0017874982440844178;0.03349944204092026
354;0.0023965984582901;0.03399241343140602
355;0.0019108791602775455;0.03685809671878815
356;0.0014413122553378344;0.030428040772676468
357;0.0009686151752248406;0.02330593951046467
358;0.001725719659589231;0.030010942369699478
359;0.0007253142539411783;0.023073958232998848
360;0.0023465179838240147;0.03120908886194229
361;0.003412325866520405;0.04218523949384689
362;0.0013394139241427183;0.027496352791786194
363;0.002965035615488887;0.04117177799344063
364;0.00128564250189811;0.02297521010041237
365;0.0015826195012778044;0.027498804032802582
366;0.0018188809044659138;0.033791642636060715
367;0.0020101875998079777;0.03343413025140762
368;0.001402236521244049;0.03007657267153263
369;0.0019037382444366813;0.03632368519902229
370;0.002091775881126523;0.03833954036235809
371;0.0016072018770501018;0.02791096828877926
372;0.0007567930733785033;0.020903214812278748
373;0.0007710135541856289;0.024060223251581192
374;0.0014090980403125286;0.02816513366997242
375;0.0017241202294826508;0.027664678171277046
376;0.002871182281523943;0.0456499308347702
377;0.004085335414856672;0.043358270078897476
378;0.005613795481622219;0.05767887830734253
379;0.0013900900958105922;0.02979886345565319
380;0.0040055676363408566;0.05031917244195938
381;0.0027783068362623453;0.042646776884794235
382;0.00225883349776268;0.03904658555984497
383;0.0030399560928344727;0.03843018412590027
384;0.002976109739392996;0.035903509706258774
385;0.0013889021938666701;0.03093475103378296
386;0.0017032402101904154;0.0337403379380703
387;0.0026397823821753263;0.04119039326906204
388;0.0014901545364409685;0.03229816257953644
389;0.0008963210275396705;0.026656363159418106
390;0.0030439915135502815;0.043881140649318695
391;0.001695043290965259;0.028606386855244637
392;0.0018179703038185835;0.03513368219137192
393;0.0028898590244352818;0.04263211786746979
394;0.003051451174542308;0.039055053144693375
395;0.0019517274340614676;0.03655495122075081
396;0.0015004093293100595;0.029972203075885773
397;0.0024685889948159456;0.036596547812223434
398;0.0014489612076431513;0.02872873842716217
399;0.0016542773228138685;0.03124220110476017
400;0.0031151827424764633;0.03907409682869911
401;0.003409289987757802;0.03966248780488968
402;0.0014197251293808222;0.0318654365837574
403;0.0013522286899387836;0.029458824545145035
404;0.00131697254255414;0.026567615568637848
405;0.0009147593518719077;0.023807454854249954
406;0.0009147960226982832;0.021100424230098724
407;0.0017968498868867755;0.033269885927438736
408;0.0009354158537462354;0.023549797013401985
409;0.0017654445255175233;0.028934013098478317
410;0.001825409708544612;0.03123050183057785
411;0.001786051201634109;0.03357129544019699
412;0.0017790121491998434;0.027967985719442368
413;0.0020704700145870447;0.033111363649368286
414;0.002384785795584321;0.03813552111387253
415;0.0008795102476142347;0.02172589674592018
416;0.001011205487884581;0.023131567984819412
417;0.002328504342585802;0.03815389424562454
418;0.0015539684100076556;0.03403133898973465
419;0.0012395414523780346;0.027488986030220985
420;0.002648371271789074;0.037952929735183716
421;0.002083060797303915;0.036406420171260834
422;0.002499048598110676;0.036061353981494904
423;0.0012213161680847406;0.028272293508052826
424;0.0033886879682540894;0.038847923278808594
425;0.0036467919126152992;0.04872249439358711
426;0.0007029974367469549;0.020895298570394516
427;0.0023668119683861732;0.03388303890824318
428;0.0015585750807076693;0.036543574184179306
429;0.007730721030384302;0.06293646991252899
430;0.003913599066436291;0.052440278232097626
431;0.007858588360249996;0.06810786575078964
432;0.0021535526029765606;0.04161427542567253
433;0.004993299953639507;0.04962470382452011
434;0.0017644013278186321;0.035273388028144836
435;0.001279881689697504;0.029220327734947205
436;0.0008769572013989091;0.02101314812898636
437;0.002460816176608205;0.04179763048887253
438;0.0017319427570328116;0.03153006732463837
439;0.0014194309478625655;0.02986823581159115
440;0.0016504725208505988;0.029483191668987274
441;0.0022207386791706085;0.03752503916621208
442;0.002199106151238084;0.033307239413261414
443;0.004753678571432829;0.051560357213020325
444;0.0018150036921724677;0.02831244468688965
445;0.003861576784402132;0.045766353607177734
446;0.00214868295006454;0.03999874368309975
447;0.003760367166250944;0.04532488062977791
448;0.002064670901745558;0.03791461139917374
449;0.0030016889795660973;0.043805431574583054
450;0.0018300836673006415;0.028967123478651047
451;0.0013493674341589212;0.028579724952578545
452;0.001770142698660493;0.033496808260679245
453;0.0017199406865984201;0.031945738941431046
454;0.0008589586359448731;0.023125072941184044
455;0.002143143443390727;0.03441692143678665
456;0.0016940785571932793;0.034252576529979706
457;0.002095501171424985;0.030318057164549828
458;0.0017338909674435854;0.028887085616588593
459;0.005063923541456461;0.051827460527420044
460;0.001704107504338026;0.035127945244312286
461;0.0014985278248786926;0.029609879478812218
462;0.0012598740868270397;0.02505023591220379
463;0.0014834631001576781;0.026861485093832016
464;0.0020128071773797274;0.03281418979167938
465;0.0016385916387662292;0.0281100831925869
466;0.0023461508098989725;0.03633568063378334
467;0.0018557431176304817;0.03307105228304863
468;0.001283371588215232;0.030042003840208054
469;0.0016018087044358253;0.03168985992670059
470;0.002136464463546872;0.03573216497898102
471;0.0008347273687832057;0.02205350622534752
472;0.0017483681440353394;0.0275641530752182
473;0.0005603592144325376;0.020759217441082
474;0.0009660715004429221;0.02321416325867176
475;0.0010792847024276853;0.02369724027812481
476;0.001986491959542036;0.035459309816360474
477;0.0013903144281357527;0.029598787426948547
478;0.0006153268041089177;0.021330958232283592
479;0.002035479061305523;0.03186146914958954
480;0.0005199962179176509;0.020705606788396835
481;0.0006918424624018371;0.02071082592010498
482;0.0018153483979403973;0.033344816416502
483;0.0008201221353374422;0.02285522222518921
484;0.0013578375801444054;0.030216457322239876
485;0.0007526167901232839;0.01848619058728218
486;0.001939085777848959;0.0336168073117733
487;0.0017472249455749989;0.0335385799407959
488;0.002792166080325842;0.04083017259836197
489;0.0010360230226069689;0.026139453053474426
490;0.002191326580941677;0.03655564412474632
491;0.0007570136222057045;0.020067907869815826
492;0.001880377298220992;0.03336844593286514
493;0.0009138861787505448;0.025000372901558876
494;0.0012395676458254457;0.02818136475980282
495;0.0013620351674035192;0.025730624794960022
496;0.001911075902171433;0.031110938638448715
497;0.0008047065348364413;0.025231659412384033
498;0.0022433230187743902;0.03528636321425438
499;0.001964298775419593;0.03455822542309761
0;0.08425264805555344;0.2240997850894928
1;0.027248922735452652;0.12926074862480164
2;0.024871770292520523;0.14592620730400085
3;0.03193363919854164;0.15604239702224731
4;0.029470117762684822;0.16421914100646973
5;0.0304628424346447;0.15714329481124878
6;0.020176516845822334;0.12247945368289948
7;0.026901695877313614;0.14411097764968872
8;0.018026078119874;0.1269029974937439
9;0.028382759541273117;0.16078145802021027
10;0.020829739049077034;0.1343933790922165
11;0.02017362415790558;0.13750679790973663
12;0.02112339250743389;0.13026179373264313
13;0.02449342980980873;0.1451466977596283
14;0.01620931178331375;0.12428577244281769
15;0.020541777834296227;0.13675862550735474
16;0.014639975503087044;0.11818104982376099
17;0.013439874164760113;0.11265349388122559
18;0.013926545158028603;0.11121948063373566
19;0.012497222982347012;0.10548675060272217
20;0.015870053321123123;0.11409417539834976
21;0.012365849688649178;0.09648077189922333
22;0.006523367017507553;0.07874531298875809
23;0.005559857003390789;0.06509631127119064
24;0.00896536372601986;0.08141224086284637
25;0.006177198141813278;0.056684888899326324
26;0.004107226617634296;0.05035484582185745
27;0.009376227855682373;0.07806774228811264
28;0.011316514573991299;0.08396696299314499
29;0.004422422498464584;0.046623941510915756
30;0.011533156037330627;0.07608434557914734
31;0.0040328470058739185;0.05734076350927353
32;0.003073053900152445;0.039613835513591766
33;0.005474226549267769;0.06754576414823532
34;0.0032174198422580957;0.04590805619955063
35;0.006714248564094305;0.06944297254085541
36;0.003965830430388451;0.054841093719005585
37;0.007566757500171661;0.07623571157455444
38;0.0032705250196158886;0.03875459358096123
39;0.0061768339946866035;0.06696288287639618
40;0.006481026764959097;0.06822182983160019
41;0.004201578442007303;0.04922403767704964
42;0.004775920882821083;0.0564335472881794
43;0.005709243938326836;0.0667320191860199
44;0.0034977737814188004;0.0510932095348835
45;0.0020446355920284986;0.03555057942867279
46;0.0032564266584813595;0.0454971045255661
47;0.004066195338964462;0.06026597321033478
48;0.007258135359734297;0.07121985405683517
49;0.007797800935804844;0.07346417009830475
50;0.008445361629128456;0.0779881700873375
51;0.004969501867890358;0.06224998086690903
52;0.00816220510751009;0.06578174233436584
53;0.004999883007258177;0.05358171463012695
54;0.01049073226749897;0.07464717328548431
55;0.003968927543610334;0.04009454324841499
56;0.008864541538059711;0.069607213139534
57;0.00469925394281745;0.060247331857681274
58;0.005881518125534058;0.05428611487150192
59;0.006299080327153206;0.06881262362003326
60;0.004649302456527948;0.05496732145547867
61;0.006261604838073254;0.05709483474493027
62;0.00846740510314703;0.07842051982879639
63;0.004970102570950985;0.06443322449922562
64;0.0047483863309025764;0.05131211504340172
65;0.003010737244039774;0.048364803194999695
66;0.002650072332471609;0.0460810624063015
67;0.003625613171607256;0.04529565945267677
68;0.002330661751329899;0.04353589564561844
69;0.00372076453641057;0.05058954283595085
70;0.0023711619433015585;0.03982328996062279
71;0.006613591685891151;0.0665726587176323
72;0.002875588834285736;0.04798104614019394
73;0.005126521922647953;0.05922163650393486
74;0.001834437483921647;0.03393521159887314
75;0.0042497338727116585;0.0469854399561882
76;0.0011069558095186949;0.03024665266275406
77;0.0033693904988467693;0.04688649997115135
78;0.003914995118975639;0.05054943263530731
79;0.005123862065374851;0.05336835980415344
80;0.001928400481119752;0.03486901521682739
81;0.0044776457361876965;0.059537578374147415
82;0.004930272698402405;0.05775005370378494
83;0.006211078725755215;0.05567337945103645
84;0.0020309630781412125;0.03847827762365341
85;0.0024971032980829477;0.03516015410423279
86;0.005625886842608452;0.06219051778316498
87;0.004606750328093767;0.057854752987623215
88;0.0027430630289018154;0.045067355036735535
89;0.003923019394278526;0.05049772188067436
90;0.004548021592199802;0.05591624975204468
91;0.004790543578565121;0.058874886482954025
92;0.003037923015654087;0.0444817990064621
93;0.003999937791377306;0.045323580503463745
94;0.004331245552748442;0.051399193704128265
95;0.0011502159759402275;0.02126432955265045
96;0.0028455539140850306;0.04234281927347183
97;0.005102572962641716;0.04422827064990997
98;0.0034700827673077583;0.05033913254737854
99;0.0037297671660780907;0.048374589532613754
100;0.0035186910536140203;0.04303021356463432
101;0.0029954658821225166;0.0428847000002861
